 ms_accelerometer_x, ms_accelerometer_y, ms_accelerometer_z,outcome
-0.663086,0.43798828,-0.6359864,0
-0.6533203,0.40966797,-0.6262207,0
-0.64819336,0.38623047,-0.6298828,0
-0.6633301,0.4289551,-0.66821295,0
-0.673584,0.4116211,-0.6689454,0
-0.68139654,0.4157715,-0.6357422,0
-0.6733399,0.43701175,-0.6264649,0
-0.6801758,0.42944336,-0.61401373,0
-0.6855469,0.43481448,-0.6245117,0
-0.6804199,0.46679688,-0.65136725,0
-0.6669922,0.425293,-0.63159186,0
-0.6687012,0.42138672,-0.63525397,0
-0.6696778,0.42333984,-0.6389161,0
-0.66528326,0.41943362,-0.6364746,0
-0.66503906,0.41430667,-0.6340332,0
-0.6635742,0.41748047,-0.64819336,0
-0.66186523,0.4111328,-0.6435547,0
-0.6591797,0.421875,-0.64501953,0
-0.6591797,0.421875,-0.64501953,0
-0.6687012,0.41479492,-0.64868164,0
-0.6699219,0.40771487,-0.64282227,0
-0.6699219,0.40600586,-0.6499024,0
-0.67211914,0.40893555,-0.6398926,0
-0.6772461,0.39672855,-0.6403809,0
-0.6760254,0.39916992,-0.6469727,0
-0.6657715,0.38452148,-0.6293946,0
-0.67187506,0.3803711,-0.6386719,0
-0.6694336,0.37988284,-0.64941406,0
-0.6713867,0.40429688,-0.65869147,0
-0.6665039,0.4038086,-0.6538086,0
-0.6647949,0.39868164,-0.6557618,0
-0.6501465,0.39916992,-0.6657715,0
-0.65795904,0.41381836,-0.67211914,0
-0.65795904,0.41381836,-0.67211914,0
-0.65600586,0.41235352,-0.6726075,0
-0.65600586,0.41235352,-0.6726075,0
-0.65502936,0.4243164,-0.6669922,0
-0.65502936,0.4243164,-0.6669922,0
-0.6496582,0.40795898,-0.67187506,0
-0.6496582,0.40795898,-0.67187506,0
-0.64868164,0.42285156,-0.6674805,0
-0.6765137,0.42138672,-0.6796875,0
-0.6723633,0.42456058,-0.67846686,0
-0.6723633,0.42456058,-0.67846686,0
-0.6723633,0.42456058,-0.67846686,0
-0.6723633,0.42456058,-0.67846686,0
-0.6723633,0.42456058,-0.67846686,0
-0.66137695,0.43261722,-0.640625,0
-0.66137695,0.43261722,-0.640625,0
-0.66796875,0.4047852,-0.56396484,0
-0.6640625,0.3046875,-0.63818365,0
-0.65405273,0.29345703,-0.64941406,0
-0.6206055,0.37719727,-0.69799805,0
-0.5402832,0.41284183,-0.78271484,0
-0.51782227,0.50268555,-0.8271485,0
-0.5185547,0.5488281,-0.8449707,0
-0.54663086,0.345459,-0.8779297,0
-0.63427734,0.23510742,-0.8139649,0
-0.56030273,0.18945312,-0.65771484,0
-0.5461426,0.18115236,-0.71118164,0
-0.5488281,0.25463867,-0.77783203,0
-0.56469727,0.31909183,-0.7734375,0
-0.62109375,0.2578125,-0.7922363,0
-0.62109375,0.2578125,-0.7922363,0
-0.6635742,0.23950195,-0.8378906,0
-0.6101074,0.20751955,-0.84277344,0
